objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1514666,2017,10/24/2017,19:13:00,W,M,24.0,False,False,False,4000 BLOCK L Street,1.0,-75.10286644,40.00891904,24.0,False,True,False,40.00891904,-75.10286644,2017-10-24 19:13:00,10,24,19,0.0,0.0,chest
1514667,2017,9/18/2017,17:57:00,B,M,23.0,False,False,False,2100 BLOCK E William St,0.0,-75.11731312,39.98830975,24.0,False,True,False,39.98830975,-75.11731312,2017-09-18 17:57:00,9,18,17,0.0,0.0,leg
1514668,2017,10/27/2017,7:36:00,B,M,47.0,False,False,False,300 BLOCK E SOMERSET ST,0.0,-75.12608266,39.99184254,24.0,False,True,False,39.99184254,-75.12608266,2017-10-27 07:36:00,10,27,7,0.0,0.0,neck
1514669,2017,9/23/2017,2:39:00,W,M,34.0,False,False,False,3000 BLOCK N Lee St,1.0,-75.12908448,39.99672447,24.0,False,True,False,39.99672447,-75.12908448,2017-09-23 02:39:00,9,23,2,0.0,0.0,thigh
1514670,2017,10/27/2017,7:36:00,W,M,24.0,False,False,False,300 BLOCK E SOMERSET ST,1.0,-75.12608266,39.99184254,24.0,False,True,False,39.99184254,-75.12608266,2017-10-27 07:36:00,10,27,7,0.0,0.0,foot
1514671,2017,11/24/2017,1:25:00,B,M,20.0,False,False,False,2700 BLOCK Coral St,0.0,-75.12050913,39.98808828,24.0,True,False,False,39.98808828,-75.12050913,2017-11-24 01:25:00,11,24,1,0.0,0.0,"multiple,head"
1514672,2017,10/29/2017,12:50:00,B,M,18.0,False,False,False,2100 BLOCK E CAMBRIA ST,0.0,-75.11664192,39.98861577,24.0,False,True,False,39.98861577,-75.11664192,2017-10-29 12:50:00,10,29,12,0.0,0.0,leg
1514673,2017,11/4/2017,11:01:00,B,F,26.0,False,False,False,3100 BLOCK Frankford Ave,0.0,-75.1124718,39.99215816,24.0,True,False,False,39.99215816,-75.1124718,2017-11-04 11:01:00,11,4,11,0.0,0.0,chest
1514674,2017,10/16/2017,2:00:00,W,M,56.0,False,False,False,2900 BLOCK Jasper St,1.0,-75.11894277,39.99168024,24.0,False,True,True,39.99168023,-75.11894276,2017-10-16 02:00:00,10,16,2,1.0000007932831068e-08,-1.000000082740371e-08,"multiple,head"
1514675,2017,11/2/2017,22:17:00,W,F,47.0,False,False,False,3600 BLOCK Amber St,1.0,-75.10035648,39.99723919,24.0,False,True,True,39.99723919,-75.10035648,2017-11-02 22:17:00,11,2,22,0.0,0.0,head
1514676,2017,11/25/2017,2:24:00,W,M,30.0,False,False,False,1800 BLOCK E Ontario St,1.0,-75.10828136,39.99864242,24.0,False,True,False,39.99864242,-75.10828135,2017-11-25 02:24:00,11,25,2,1.0000007932831068e-08,0.0,thigh
1514677,2017,2/19/2017,2:26:00,W,F,38.0,False,False,False,2800 BLOCK N 2nd St,1.0,-75.13426666,39.99435815,25.0,False,True,True,39.99435815,-75.13426666,2017-02-19 02:26:00,2,19,2,0.0,0.0,multiple
1515083,2017,12/6/2017,19:44:00,B,M,22.0,False,False,False,3600 BLOCK Sydenham St,0.0,-75.15403044,40.00799605,39.0,False,True,False,40.00799605,-75.15403043,2017-12-06 19:44:00,12,6,19,9.999993721976352e-09,0.0,back
1515084,2017,12/6/2017,19:44:00,B,M,22.0,False,False,False,3600 BLOCK Sydenham St,0.0,-75.15403044,40.00799605,39.0,False,True,False,40.00799605,-75.15403043,2017-12-06 19:44:00,12,6,19,9.999993721976352e-09,0.0,multiple
1515085,2017,12/26/2017,14:28:00,B,M,17.0,False,False,False,4600 BLOCK GREENE ST,0.0,-75.16174641,40.02472199,39.0,False,True,True,40.02472198,-75.16174641,2017-12-26 14:28:00,12,26,14,0.0,-1.000000082740371e-08,multiple
1515086,2018,1/21/2018,1:17:00,B,M,45.0,False,False,False,2500 BLOCK S 24th St,0.0,-75.18756206,39.92131149,1.0,True,False,False,39.92131148,-75.18756206,2018-01-21 01:17:00,1,21,1,0.0,-1.000000082740371e-08,head
1515087,2017,10/3/2017,20:57:00,B,M,46.0,False,False,False,1400 BLOCK W Clearfield St,0.0,-75.1535397,40.00004003,39.0,False,True,False,40.00004003,-75.1535397,2017-10-03 20:57:00,10,3,20,0.0,0.0,foot
1515088,2017,10/15/2017,23:37:00,B,M,27.0,False,False,False,1700 BLOCK W Erie Ave,0.0,-75.15748832,40.00999608,39.0,False,True,True,40.00999608,-75.15748832,2017-10-15 23:37:00,10,15,23,0.0,0.0,head
1515089,2017,10/15/2017,23:37:00,B,M,26.0,False,False,False,1700 BLOCK W Erie Ave,0.0,-75.15748832,40.00999608,39.0,False,True,False,40.00999608,-75.15748832,2017-10-15 23:37:00,10,15,23,0.0,0.0,buttock
1515090,2017,10/25/2017,1:45:00,B,M,29.0,False,False,False,3000 BLOCK N Bailey St,0.0,-75.17348674,40.00120731,39.0,False,True,True,40.00120731,-75.17348674,2017-10-25 01:45:00,10,25,1,0.0,0.0,head
1515091,2017,11/2/2017,1:26:00,B,M,23.0,False,False,False,1600 BLOCK W Lippincott St,0.0,-75.15637378,40.00117593,39.0,False,True,True,40.00117593,-75.15637378,2017-11-02 01:26:00,11,2,1,0.0,0.0,abdomen
1515092,2017,11/5/2017,12:26:00,B,M,16.0,False,False,False,2700 BLOCK N 19th St,0.0,-75.16232246,39.99624924,39.0,False,True,True,39.99624923,-75.16232246,2017-11-05 12:26:00,11,5,12,0.0,-1.000000082740371e-08,"multiple,head"
1515093,2017,11/5/2017,12:26:00,B,M,12.0,False,False,False,2700 BLOCK N 19th St,0.0,-75.16232246,39.99624924,39.0,False,True,False,39.99624923,-75.16232246,2017-11-05 12:26:00,11,5,12,0.0,-1.000000082740371e-08,leg
1515094,2017,11/7/2017,21:20:00,B,M,20.0,False,False,False,3100 BLOCK N 25th St,0.0,-75.17091321,40.00315029,39.0,False,True,False,40.00315029,-75.17091321,2017-11-07 21:20:00,11,7,21,0.0,0.0,"multiple,head"
1515095,2018,6/1/2018,23:36:00,B,M,50.0,False,False,False,2200 BLOCK Moore St,0.0,-75.18200996,39.9297326,1.0,False,True,False,39.9297326,-75.18200996,2018-06-01 23:36:00,6,1,23,0.0,0.0,finger
1515096,2018,6/19/2018,21:34:00,B,M,61.0,False,False,False,2100 BLOCK Taney Terr,0.0,-75.19083521,39.92622915,1.0,False,True,True,39.92622915,-75.19083521,2018-06-19 21:34:00,6,19,21,0.0,0.0,torso
1515097,2018,1/1/2018,18:38:00,B,M,41.0,False,False,False,2000 BLOCK MCKEAN ST,0.0,-75.17952445,39.92686907,1.0,False,True,False,39.92686907,-75.17952445,2018-01-01 18:38:00,1,1,18,0.0,0.0,buttock
1515098,2018,1/21/2018,17:46:00,B,M,18.0,False,False,False,2600 BLOCK Snyder Ave,0.0,-75.19088603,39.92716184,1.0,False,True,False,39.92716184,-75.19088603,2018-01-21 17:46:00,1,21,17,0.0,0.0,shoulder
1515099,2018,1/23/2018,11:41:00,B,M,18.0,False,False,False,2200 BLOCK S Hemberger St,0.0,-75.18433749,39.92398014,1.0,False,True,False,39.92398014,-75.18433749,2018-01-23 11:41:00,1,23,11,0.0,0.0,multiple
1515100,2018,2/14/2018,20:30:00,B,M,18.0,False,False,False,2800 BLOCK Snyder Ave,0.0,-75.19272491,39.92729619,1.0,False,True,False,39.92729619,-75.19272491,2018-02-14 20:30:00,2,14,20,0.0,0.0,leg
1515101,2018,2/15/2018,18:17:00,B,M,17.0,False,False,False,2100 BLOCK Point Breeze Ave,0.0,-75.1899903,39.92690583,1.0,False,True,False,39.92690583,-75.1899903,2018-02-15 18:17:00,2,15,18,0.0,0.0,leg
1515102,2018,2/15/2018,18:17:00,B,M,17.0,False,False,False,2100 BLOCK Point Breeze Ave,0.0,-75.1899903,39.92690583,1.0,False,True,False,39.92690583,-75.1899903,2018-02-15 18:17:00,2,15,18,0.0,0.0,leg
1515103,2018,2/15/2018,18:17:00,B,M,17.0,False,False,False,2100 BLOCK Point Breeze Ave,0.0,-75.1899903,39.92690583,1.0,False,True,False,39.92690583,-75.1899903,2018-02-15 18:17:00,2,15,18,0.0,0.0,multiple
1515104,2018,4/2/2018,18:01:00,B,M,23.0,False,False,False,800 BLOCK UNRUH ST,0.0,-75.08495632,40.04905715,2.0,False,True,False,40.04905715,-75.08495632,2018-04-02 18:01:00,4,2,18,0.0,0.0,shoulder
1515105,2018,4/2/2018,18:01:00,B,M,23.0,False,False,False,800 BLOCK UNRUH ST,0.0,-75.08495632,40.04905715,2.0,False,True,False,40.04905715,-75.08495632,2018-04-02 18:01:00,4,2,18,0.0,0.0,shoulder
1515106,2018,2/15/2018,18:17:00,B,M,18.0,False,False,False,2100 BLOCK Point Breeze Ave,0.0,-75.1899903,39.92690583,1.0,False,True,False,39.92690583,-75.1899903,2018-02-15 18:17:00,2,15,18,0.0,0.0,leg
1515107,2018,4/16/2018,22:33:00,B,M,30.0,False,False,False,2200 BLOCK Cantrell St,0.0,-75.18427938,39.92576705,1.0,False,True,True,39.92576705,-75.18427938,2018-04-16 22:33:00,4,16,22,0.0,0.0,"multiple,head"
1515108,2018,4/19/2018,21:58:00,B,M,35.0,False,False,False,2000 BLOCK S Beechwood St,0.0,-75.18196067,39.92713122,1.0,False,True,False,39.92713122,-75.18196067,2018-04-19 21:58:00,4,19,21,0.0,0.0,thigh
1515109,2018,5/26/2018,22:34:00,B,M,45.0,False,False,False,2600 BLOCK Jackson St,0.0,-75.18972269,39.92570242,1.0,False,True,False,39.92570242,-75.18972269,2018-05-26 22:34:00,5,26,22,0.0,0.0,leg
1515839,2018,6/16/2018,19:05:00,B,M,29.0,False,False,False,2500 BLOCK W Page St,0.0,-75.17525442,39.98587577,22.0,False,True,False,39.98587577,-75.17525442,2018-06-16 19:05:00,6,16,19,0.0,0.0,arm
1515840,2018,9/5/2018,15:00:00,B,M,26.0,False,False,False,2300 BLOCK W Diamond St,0.0,-75.17160137,39.98661588,22.0,False,True,False,39.98661588,-75.17160137,2018-09-05 15:00:00,9,5,15,0.0,0.0,back
1515841,2018,6/17/2018,0:51:00,B,M,17.0,False,False,False,2200 BLOCK Edgely St,0.0,-75.16946913,39.98702018,22.0,False,True,False,39.98702018,-75.16946913,2018-06-17 00:51:00,6,17,0,0.0,0.0,head
1515842,2018,6/18/2018,2:29:00,B,M,18.0,False,False,False,2200 BLOCK W Lehigh Ave,0.0,-75.16881363,39.99571243,22.0,False,True,False,39.99571243,-75.16881362,2018-06-18 02:29:00,6,18,2,1.0000007932831068e-08,0.0,multiple
1515843,2018,6/18/2018,2:29:00,B,M,24.0,False,False,False,2200 BLOCK W Lehigh Ave,0.0,-75.16881363,39.99571243,22.0,False,True,False,39.99571243,-75.16881362,2018-06-18 02:29:00,6,18,2,1.0000007932831068e-08,0.0,arm
1515844,2018,6/24/2018,1:24:00,B,M,16.0,False,False,False,1200 BLOCK N 30th St,0.0,-75.18488186,39.9760106,22.0,False,True,False,39.9760106,-75.18488186,2018-06-24 01:24:00,6,24,1,0.0,0.0,arm
1515845,2018,8/8/2018,21:51:00,B,M,34.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,False,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,leg
1515846,2018,8/8/2018,21:51:00,B,M,30.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,False,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,chest
1515847,2018,9/14/2018,11:09:00,B,M,32.0,False,False,False,2600 BLOCK N Chadwick St,0.0,-75.15916339,39.99295538,22.0,False,True,True,39.99295538,-75.15916339,2018-09-14 11:09:00,9,14,11,0.0,0.0,multiple
1515848,2018,8/8/2018,21:51:00,B,M,27.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,False,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,leg
1515849,2018,8/8/2018,21:51:00,B,M,50.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,False,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,arm
1515850,2018,8/8/2018,21:51:00,B,M,32.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,True,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,chest
1515851,2018,7/16/2018,22:48:00,B,M,21.0,False,False,False,1800 BLOCK N Bucknell St,0.0,-75.17321154,39.9823462,22.0,False,True,True,39.98234619,-75.17321154,2018-07-16 22:48:00,7,16,22,0.0,-1.000000082740371e-08,head
1515852,2018,7/17/2018,2:14:00,B,M,33.0,False,False,False,2300 BLOCK Glenwood Ave,0.0,-75.17117047,39.98966178,22.0,False,True,False,39.98966178,-75.17117047,2018-07-17 02:14:00,7,17,2,0.0,0.0,thigh
1515853,2018,8/11/2018,20:50:00,B,F,32.0,False,False,False,1100 BLOCK W NEVADA ST,0.0,-75.1508081,39.98665599,22.0,False,True,False,39.98665599,-75.1508081,2018-08-11 20:50:00,8,11,20,0.0,0.0,arm
1515854,2018,7/21/2018,0:35:00,B,M,15.0,False,False,False,1100 BLOCK W Cumberland St,0.0,-75.15038354,39.99027803,22.0,False,True,False,39.99027803,-75.15038354,2018-07-21 00:35:00,7,21,0,0.0,0.0,multiple
1515855,2018,8/11/2018,20:50:00,B,M,32.0,False,False,False,1100 BLOCK W NEVADA ST,0.0,-75.1508081,39.98665599,22.0,False,True,False,39.98665599,-75.1508081,2018-08-11 20:50:00,8,11,20,0.0,0.0,leg
1515856,2018,7/27/2018,12:39:00,B,M,30.0,False,False,False,2200 BLOCK UBER ST,0.0,-75.16498644,39.98747864,22.0,False,True,True,39.98747864,-75.16498644,2018-07-27 12:39:00,7,27,12,0.0,0.0,multiple
1515857,2018,8/5/2018,22:45:00,B,M,21.0,False,False,False,1800 BLOCK W SUSQUEHANNA AV,0.0,-75.16323659,39.98721188,22.0,False,True,False,39.98721188,-75.16323659,2018-08-05 22:45:00,8,5,22,0.0,0.0,buttock
1515858,2018,8/5/2018,22:45:00,B,M,21.0,False,False,False,1800 BLOCK W SUSQUEHANNA AV,0.0,-75.16323659,39.98721188,22.0,False,True,False,39.98721188,-75.16323659,2018-08-05 22:45:00,8,5,22,0.0,0.0,leg
1515859,2018,8/8/2018,17:16:00,B,M,33.0,False,False,False,2000 BLOCK York St,0.0,-75.16541985,39.99063103,22.0,False,True,True,39.99063103,-75.16541985,2018-08-08 17:16:00,8,8,17,0.0,0.0,back
1515860,2018,8/8/2018,21:51:00,B,F,34.0,False,False,False,1100 BLOCK Huntingdon St,0.0,-75.14980351,39.99166502,22.0,False,True,True,39.99166502,-75.14980351,2018-08-08 21:51:00,8,8,21,0.0,0.0,chest
1515861,2018,9/12/2018,0:31:00,B,M,37.0,False,False,False,2200 BLOCK W Glenwood Ave,0.0,-75.16900064,39.99038291,22.0,False,True,False,39.99038291,-75.16900063,2018-09-12 00:31:00,9,12,0,9.999993721976352e-09,0.0,multiple
1515862,2018,9/14/2018,22:15:00,B,M,62.0,False,False,False,1800 BLOCK W Cumberland St,0.0,-75.16189938,39.99171952,22.0,False,True,False,39.99171952,-75.16189938,2018-09-14 22:15:00,9,14,22,0.0,0.0,leg
1515863,2018,9/15/2018,1:51:00,B,M,32.0,False,False,False,2800 BLOCK Ridge Ave,0.0,-75.18028755,39.98627563,22.0,False,True,True,39.98627563,-75.18028755,2018-09-15 01:51:00,9,15,1,0.0,0.0,multiple
1515865,2018,9/16/2018,2:27:00,B,M,30.0,False,False,False,1700 BLOCK N 18th St,0.0,-75.16421246,39.98001143,22.0,False,True,False,39.98001142,-75.16421246,2018-09-16 02:27:00,9,16,2,0.0,-1.000000082740371e-08,arm
1514246,2017,12/20/2017,18:35:00,B,M,47.0,False,False,False,2000 BLOCK Margaret St,0.0,-75.07745513,40.01281629,15.0,False,True,False,40.01281629,-75.07745513,2017-12-20 18:35:00,12,20,18,0.0,0.0,buttock
1514247,2017,6/8/2017,12:31:00,B,M,20.0,False,False,False,1100 BLOCK N 40th St,0.0,-75.20416396,39.97281039,16.0,False,True,False,39.97281039,-75.20416396,2017-06-08 12:31:00,6,8,12,0.0,0.0,buttock
1514249,2017,4/26/2017,21:17:00,B,M,51.0,False,False,False,3900 BLOCK Wyalusing Ave,0.0,-75.20152061,39.97251685,16.0,False,True,False,39.97251685,-75.20152061,2017-04-26 21:17:00,4,26,21,0.0,0.0,knee
1514250,2017,5/28/2017,18:30:00,B,M,19.0,False,False,False,1800 BLOCK Belmont Mansion Dr,0.0,-75.21422045,39.9899454,16.0,False,True,False,39.9899454,-75.21422045,2017-05-28 18:30:00,5,28,18,0.0,0.0,multiple
1514251,2017,5/31/2017,1:35:00,B,M,42.0,False,False,False,5100 BLOCK Westminster Ave,0.0,-75.22311408,39.96840683,16.0,False,True,False,39.96840683,-75.22311408,2017-05-31 01:35:00,5,31,1,0.0,0.0,finger
1514252,2017,8/11/2017,7:35:00,B,M,21.0,False,False,False,4200 BLOCK Lancaster Ave,0.0,-75.20901196,39.96721304,16.0,False,True,False,39.96721304,-75.20901197,2017-08-11 07:35:00,8,11,7,-1.0000007932831068e-08,0.0,leg
1514254,2017,8/30/2017,20:43:00,B,M,18.0,False,False,False,100 BLOCK N Dearborn St,0.0,-75.22203784,39.9620515,16.0,False,True,False,39.9620515,-75.22203784,2017-08-30 20:43:00,8,30,20,0.0,0.0,leg
1514255,2017,2/12/2017,11:50:00,B,M,26.0,False,False,False,5100 BLOCK Funston  St,0.0,-75.22248391,39.96602006,16.0,False,True,False,39.96602006,-75.22248391,2017-02-12 11:50:00,2,12,11,0.0,0.0,hip
1514256,2017,3/26/2017,16:51:00,B,M,17.0,False,False,False,5000 BLOCK Haverford Ave,0.0,-75.22108936,39.96400606,16.0,False,True,False,39.96400606,-75.22108936,2017-03-26 16:51:00,3,26,16,0.0,0.0,arm
1514259,2017,7/24/2017,21:16:00,B,M,40.0,False,False,False,3900 BLOCK Brown St,0.0,-75.20249687,39.96750277,16.0,False,True,False,39.96750277,-75.20249687,2017-07-24 21:16:00,7,24,21,0.0,0.0,multiple
1514260,2017,9/1/2017,16:20:00,B,M,50.0,False,False,False,5100 BLOCK HAVERFORD AVE,0.0,-75.22206707,39.96422156,16.0,False,True,False,39.96422156,-75.22206707,2017-09-01 16:20:00,9,1,16,0.0,0.0,leg
1514261,2017,4/14/2017,12:05:00,B,M,37.0,False,False,False,4000 BLOCK Lancaster Ave,0.0,-75.2040117,39.96427736,16.0,False,True,False,39.96427735,-75.2040117,2017-04-14 12:05:00,4,14,12,0.0,-9.999993721976352e-09,thigh
1514262,2017,9/5/2017,20:56:00,B,M,0.0,False,False,False,3800 BLOCK Reno St,0.0,-75.19885985,39.96842854,16.0,False,True,True,39.96842854,-75.19885985,2017-09-05 20:56:00,9,5,20,0.0,0.0,multiple
1514263,2017,9/10/2017,2:57:00,B,F,59.0,False,False,False,700 BLOCK N 40th St,0.0,-75.20272907,39.96528821,16.0,False,True,True,39.96528821,-75.20272907,2017-09-10 02:57:00,9,10,2,0.0,0.0,multiple
1514264,2017,10/6/2017,20:33:00,W,F,49.0,False,False,False,3400 BLOCK FAIRMONT AVE,1.0,-75.19264453,39.96611458,16.0,True,False,False,39.96611458,-75.19264453,2017-10-06 20:33:00,10,6,20,0.0,0.0,neck
1514265,2017,8/26/2017,3:22:00,B,M,53.0,False,False,False,800 BLOCK N Farson St,0.0,-75.22120595,39.96772774,16.0,False,True,False,39.96772773,-75.22120595,2017-08-26 03:22:00,8,26,3,0.0,-1.000000082740371e-08,multiple
1514266,2017,11/9/2017,10:59:00,B,M,30.0,False,False,False,4500 BLOCK Merion St,0.0,-75.21261169,39.97034664,16.0,False,True,True,39.97034664,-75.21261169,2017-11-09 10:59:00,11,9,10,0.0,0.0,head
1514268,2017,10/14/2017,18:30:00,B,M,42.0,False,False,False,4300 BLOCK Aspen St,0.0,-75.20950197,39.96574165,16.0,False,True,False,39.96574165,-75.20950197,2017-10-14 18:30:00,10,14,18,0.0,0.0,shoulder
1514269,2017,12/4/2017,13:43:00,B,M,25.0,False,False,False,600 BLOCK N 35th St,0.0,-75.19320391,39.96500623,16.0,False,True,False,39.96500623,-75.19320391,2017-12-04 13:43:00,12,4,13,0.0,0.0,leg
1514270,2017,10/21/2017,17:01:00,B,M,35.0,False,False,False,0 BLOCK N 39th St,0.0,-75.19946446,39.95762242,16.0,False,True,False,39.95762242,-75.19946446,2017-10-21 17:01:00,10,21,17,0.0,0.0,hip
1514271,2017,12/21/2017,19:41:00,B,F,33.0,False,False,False,5100 BLOCK Reno St,0.0,-75.2238124,39.96635492,16.0,False,True,False,39.96635492,-75.2238124,2017-12-21 19:41:00,12,21,19,0.0,0.0,arm
1514272,2017,12/24/2017,21:22:00,B,M,22.0,False,False,False,500 BLOCK N 32ND ST,0.0,-75.18840967,39.96396932,16.0,True,False,False,39.96396932,-75.18840967,2017-12-24 21:22:00,12,24,21,0.0,0.0,arm
1514678,2017,11/27/2017,15:27:00,W,M,40.0,False,False,False,2700 BLOCK Emerald St,0.0,-75.12334954,39.98796306,24.0,False,True,False,39.98796306,-75.12334954,2017-11-27 15:27:00,11,27,15,0.0,0.0,abdomen
1514679,2017,12/21/2017,13:19:00,B,M,24.0,False,False,False,1800 BLOCK E Atlantic St,0.0,-75.10446234,39.99972262,24.0,False,True,True,39.99972262,-75.10446234,2017-12-21 13:19:00,12,21,13,0.0,0.0,face
1514680,2017,11/28/2017,10:14:00,W,M,38.0,False,False,False,3000 BLOCK N Water St,1.0,-75.1288588,39.9956244,24.0,False,True,False,39.9956244,-75.1288588,2017-11-28 10:14:00,11,28,10,0.0,0.0,leg
1514681,2017,12/1/2017,17:35:00,W,M,17.0,False,False,False,1800 BLOCK E Tioga St,0.0,-75.10583415,39.99958562,24.0,False,True,False,39.99958562,-75.10583415,2017-12-01 17:35:00,12,1,17,0.0,0.0,leg
1514682,2017,12/11/2017,17:35:00,B,M,21.0,False,False,False,3200 BLOCK H Street,0.0,-75.11321233,39.99694074,24.0,False,True,False,39.99694074,-75.11321233,2017-12-11 17:35:00,12,11,17,0.0,0.0,leg
1514683,2017,12/18/2017,14:20:00,W,F,47.0,False,False,False,3100 BLOCK D ST,1.0,-75.12157599,39.99633355,24.0,False,True,False,39.99633355,-75.12157599,2017-12-18 14:20:00,12,18,14,0.0,0.0,ankle
1514684,2017,11/28/2017,15:04:00,B,M,26.0,False,False,False,1900 BLOCK E Hart Ln,0.0,-75.12019872,39.98988164,24.0,False,True,False,39.98988164,-75.12019872,2017-11-28 15:04:00,11,28,15,0.0,0.0,multiple
1514685,2017,12/11/2017,18:48:00,W,M,34.0,False,False,False,3200 BLOCK H Street,0.0,-75.11321233,39.99694074,24.0,False,True,False,39.99694074,-75.11321233,2017-12-11 18:48:00,12,11,18,0.0,0.0,buttock
1514686,2017,12/11/2017,18:48:00,W,M,29.0,False,False,False,3200 BLOCK H Street,0.0,-75.11321233,39.99694074,24.0,False,True,False,39.99694074,-75.11321233,2017-12-11 18:48:00,12,11,18,0.0,0.0,leg
1514687,2017,12/23/2017,21:02:00,W,M,29.0,False,False,False,2300 BLOCK E CLEARFIELD ST,1.0,-75.10977193,39.98827387,24.0,False,True,True,39.98827387,-75.10977193,2017-12-23 21:02:00,12,23,21,0.0,0.0,multiple
1514688,2017,12/30/2017,4:50:00,W,M,27.0,False,False,False,2900 BLOCK N KIP ST,1.0,-75.12658627,39.99471041,24.0,False,True,False,39.99471041,-75.12658627,2017-12-30 04:50:00,12,30,4,0.0,0.0,leg
1514689,2017,1/15/2017,9:22:00,B,M,21.0,False,False,False,1300 BLOCK W Rush St,0.0,-75.15206014,39.99568645,25.0,False,True,False,39.99568645,-75.15206014,2017-01-15 09:22:00,1,15,9,0.0,0.0,shoulder
1514690,2017,1/2/2017,5:53:00,W,M,21.0,False,False,False,"3600 BLOCK ""B"" St",1.0,-75.12417311,40.00388688,25.0,False,True,False,40.00388687,-75.12417311,2017-01-02 05:53:00,1,2,5,0.0,-1.000000082740371e-08,neck
1514691,2017,1/7/2017,6:31:00,B,M,21.0,False,False,False,3700 BLOCK N  13th St,0.0,-75.14887428,40.00999859,25.0,False,True,True,40.00999859,-75.14887428,2017-01-07 06:31:00,1,7,6,0.0,0.0,multiple
1514692,2017,1/7/2017,11:26:00,W,M,38.0,False,False,False,4200 BLOCK Macalester St,1.0,-75.12090539,40.01420784,25.0,False,True,True,40.01420784,-75.12090539,2017-01-07 11:26:00,1,7,11,0.0,0.0,multiple
1514693,2017,1/2/2017,8:54:00,B,M,23.0,False,False,False,2800 BLOCK N  Park Ave,0.0,-75.15296036,39.99541606,25.0,False,True,True,39.99541606,-75.15296036,2017-01-02 08:54:00,1,2,8,0.0,0.0,multiple
1514694,2017,1/24/2017,21:26:00,W,M,32.0,False,False,False,500 BLOCK W Luray St,0.0,-75.13425003,40.02193379,25.0,False,True,True,40.02193379,-75.13425003,2017-01-24 21:26:00,1,24,21,0.0,0.0,multiple
1514695,2017,2/4/2017,11:51:00,W,M,20.0,False,False,False,300 BLOCK E Ontario St,1.0,-75.12457868,40.00107589,25.0,False,True,False,40.00107589,-75.12457868,2017-02-04 11:51:00,2,4,11,0.0,0.0,arm
1514696,2017,2/4/2017,11:51:00,W,M,28.0,False,False,False,300 BLOCK E Ontario St,1.0,-75.12457868,40.00107589,25.0,False,True,False,40.00107589,-75.12457868,2017-02-04 11:51:00,2,4,11,0.0,0.0,multiple
1514697,2017,1/7/2017,12:52:00,W,M,34.0,False,False,False,1000 BLOCK W  Clearfield St,1.0,-75.14730715,39.99923338,25.0,False,True,True,39.99923338,-75.14730715,2017-01-07 12:52:00,1,7,12,0.0,0.0,"multiple,head"
1514698,2017,2/3/2017,20:15:00,B,M,27.0,False,False,False,3600 BLOCK Old York Rd,0.0,-75.14796797,40.00729664,25.0,False,True,False,40.00729663,-75.14796797,2017-02-03 20:15:00,2,3,20,0.0,-1.000000082740371e-08,arm
1514699,2017,2/20/2017,12:34:00,B,M,38.0,False,False,False,1000 BLOCK W Venago St,0.0,-75.14551647,40.00687751,25.0,False,True,False,40.00687751,-75.14551647,2017-02-20 12:34:00,2,20,12,0.0,0.0,"multiple,head"
1514700,2017,4/17/2017,1:03:00,W,F,21.0,False,False,False,4400 BLOCK Whitaker Ave,1.0,-75.11631987,40.01739866,25.0,False,True,False,40.01739866,-75.11631987,2017-04-17 01:03:00,4,17,1,0.0,0.0,multiple
1514701,2017,4/17/2017,1:03:00,W,M,22.0,False,False,False,4400 BLOCK Whitaker Ave,1.0,-75.11631987,40.01739866,25.0,False,True,False,40.01739866,-75.11631987,2017-04-17 01:03:00,4,17,1,0.0,0.0,foot
1514702,2017,4/17/2017,1:03:00,W,M,14.0,False,False,False,4400 BLOCK Whitaker Ave,1.0,-75.11631987,40.01739866,25.0,False,True,False,40.01739866,-75.11631987,2017-04-17 01:03:00,4,17,1,0.0,0.0,calf
1514703,2017,1/19/2017,23:56:00,W,M,28.0,False,False,False,4200 BLOCK N 7th St,1.0,-75.13864668,40.01606987,25.0,False,True,False,40.01606987,-75.13864668,2017-01-19 23:56:00,1,19,23,0.0,0.0,head
1514704,2017,3/13/2017,19:00:00,W,F,29.0,False,False,False,1300 BLOCK W Cambria St,0.0,-75.15184034,39.9967264,25.0,False,True,False,39.9967264,-75.15184034,2017-03-13 19:00:00,3,13,19,0.0,0.0,leg
